,#RENCHE,#INTRMA,#KRASEV,#BVBBRU,#LAZZEN,#DKVBAR,#JUVFER,#MUNIFBK,#PSGRBL,#MGBSHK,#OLYMCI,#ATMLMO,#BAYSAL,#MARPOR,#AJXMID,#LIVATA
488,2020-11-25 18:13:42,2020-11-26 02:29:26,,2020-11-24 21:35:31,,,2020-11-24 20:47:04,,2020-11-25 20:58:30,,2020-11-25 20:52:21,,,,,2020-11-26 09:32:28
489,2020-11-25 18:13:10,2020-11-26 02:29:03,,2020-11-24 21:35:26,,,2020-11-24 20:46:59,,2020-11-25 20:54:49,,2020-11-25 20:52:18,,,,,2020-11-26 09:30:36
490,2020-11-25 18:12:57,2020-11-26 02:28:04,,2020-11-24 21:34:46,,,2020-11-24 20:46:57,,2020-11-25 20:51:32,,2020-11-25 20:51:12,,,,,2020-11-26 09:28:34
491,2020-11-25 18:12:56,2020-11-26 02:26:44,,2020-11-24 21:34:32,,,2020-11-24 20:46:52,,2020-11-25 20:50:33,,2020-11-25 20:50:57,,,,,2020-11-26 09:27:36
492,2020-11-25 18:12:05,2020-11-26 02:23:56,,2020-11-24 21:34:29,,,2020-11-24 20:46:49,,2020-11-25 20:50:10,,2020-11-25 20:50:47,,,,,2020-11-26 09:27:25
493,2020-11-25 18:11:30,2020-11-26 02:22:33,,2020-11-24 21:34:29,,,2020-11-24 20:46:08,,2020-11-25 20:49:56,,2020-11-25 20:50:43,,,,,2020-11-26 09:27:03
494,2020-11-25 18:11:28,2020-11-26 02:14:01,,2020-11-24 21:34:13,,,2020-11-24 20:45:59,,2020-11-25 20:48:11,,2020-11-25 20:50:22,,,,,2020-11-26 09:26:48
495,2020-11-25 18:11:23,2020-11-26 02:12:59,,2020-11-24 21:33:48,,,2020-11-24 20:45:49,,2020-11-25 20:46:44,,2020-11-25 20:49:33,,,,,2020-11-26 09:26:00
496,2020-11-25 18:09:55,2020-11-26 02:12:08,,2020-11-24 21:33:32,,,2020-11-24 20:45:38,,2020-11-25 20:46:26,,2020-11-25 20:49:33,,,,,2020-11-26 09:23:42
497,2020-11-25 18:09:32,2020-11-26 02:10:40,,2020-11-24 21:31:52,,,2020-11-24 20:45:30,,2020-11-25 20:43:41,,2020-11-25 20:49:28,,,,,2020-11-26 09:22:56
498,2020-11-25 18:09:19,2020-11-26 02:10:14,,2020-11-24 21:31:35,,,2020-11-24 20:45:20,,2020-11-25 20:40:14,,2020-11-25 20:49:27,,,,,2020-11-26 09:22:31
499,2020-11-25 18:07:50,2020-11-26 02:06:44,,2020-11-24 21:31:33,,,2020-11-24 20:45:14,,2020-11-25 20:38:43,,2020-11-25 20:49:23,,,,,2020-11-26 09:20:23
500,2020-11-25 18:07:43,2020-11-26 02:00:46,,2020-11-24 21:30:31,,,2020-11-24 20:44:54,,2020-11-25 20:38:21,,2020-11-25 20:49:06,,,,,2020-11-26 09:19:02
501,2020-11-25 18:05:59,2020-11-26 02:00:20,,2020-11-24 21:30:26,,,2020-11-24 20:44:49,,2020-11-25 20:37:46,,2020-11-25 20:48:49,,,,,2020-11-26 09:17:33
502,2020-11-25 18:05:42,2020-11-26 01:58:34,,2020-11-24 21:29:41,,,2020-11-24 20:44:43,,2020-11-25 20:34:59,,2020-11-25 20:47:54,,,,,2020-11-26 09:15:42
503,2020-11-25 18:02:42,2020-11-26 01:58:22,,2020-11-24 21:29:39,,,2020-11-24 20:44:37,,2020-11-25 20:34:33,,2020-11-25 20:47:53,,,,,2020-11-26 09:13:55
504,2020-11-25 18:02:38,2020-11-26 01:57:55,,2020-11-24 21:29:30,,,2020-11-24 20:44:37,,2020-11-25 20:34:30,,2020-11-25 20:47:50,,,,,2020-11-26 09:13:25
505,2020-11-25 18:02:03,2020-11-26 01:56:56,,2020-11-24 21:29:27,,,2020-11-24 20:44:33,,2020-11-25 20:32:46,,2020-11-25 20:47:50,,,,,2020-11-26 09:13:08
506,2020-11-25 18:01:36,2020-11-26 01:56:48,,2020-11-24 21:28:51,,,2020-11-24 20:44:31,,2020-11-25 20:21:11,,2020-11-25 20:47:45,,,,,2020-11-26 09:11:30
507,2020-11-25 18:00:43,2020-11-26 01:53:26,,2020-11-24 21:28:44,,,2020-11-24 20:44:31,,2020-11-25 20:20:07,,2020-11-25 20:47:44,,,,,2020-11-26 09:09:11
508,2020-11-25 18:00:29,2020-11-26 01:50:23,,2020-11-24 21:28:33,,,2020-11-24 20:44:11,,2020-11-25 20:19:47,,2020-11-25 20:47:25,,,,,2020-11-26 09:09:09
509,2020-11-25 17:59:33,2020-11-26 01:50:05,,2020-11-24 21:27:45,,,2020-11-24 20:43:58,,2020-11-25 20:18:46,,2020-11-25 20:47:05,,,,,2020-11-26 09:09:07
510,2020-11-25 17:59:10,2020-11-26 01:47:18,,2020-11-24 21:27:17,,,2020-11-24 20:43:55,,2020-11-25 20:15:46,,2020-11-25 20:47:02,,,,,2020-11-26 09:08:01
511,2020-11-25 17:58:43,2020-11-26 01:37:01,,2020-11-24 21:26:58,,,2020-11-24 20:43:53,,2020-11-25 20:08:13,,2020-11-25 20:47:01,,,,,2020-11-26 09:07:12
512,2020-11-25 17:57:56,2020-11-26 01:34:57,,2020-11-24 21:26:30,,,2020-11-24 20:43:47,,2020-11-25 20:08:03,,2020-11-25 20:46:55,,,,,2020-11-26 09:06:06
513,2020-11-25 17:57:41,2020-11-26 01:34:01,,2020-11-24 21:26:30,,,2020-11-24 20:43:43,,2020-11-25 20:06:00,,2020-11-25 20:46:35,,,,,2020-11-26 09:05:34
514,2020-11-25 17:57:34,2020-11-26 01:31:34,,2020-11-24 21:26:24,,,2020-11-24 20:43:38,,2020-11-25 20:05:21,,2020-11-25 20:46:33,,,,,2020-11-26 09:05:10
515,2020-11-25 17:57:00,2020-11-26 01:30:23,,2020-11-24 21:25:56,,,2020-11-24 20:43:32,,2020-11-25 20:05:08,,2020-11-25 20:46:31,,,,,2020-11-26 09:03:51
516,2020-11-25 17:55:48,2020-11-26 01:28:37,,2020-11-24 21:25:50,,,2020-11-24 20:43:27,,2020-11-25 20:02:00,,2020-11-25 20:46:27,,,,,2020-11-26 09:03:41
517,2020-11-25 17:55:08,2020-11-26 01:27:44,,2020-11-24 21:25:22,,,2020-11-24 20:43:03,,2020-11-25 19:59:26,,2020-11-25 20:46:21,,,,,2020-11-26 09:02:17
518,2020-11-25 17:54:19,2020-11-26 01:27:11,,2020-11-24 21:25:14,,,2020-11-24 20:43:02,,2020-11-25 19:57:04,,2020-11-25 20:46:17,,,,,2020-11-26 09:00:16
519,2020-11-25 17:53:11,2020-11-26 01:19:10,,2020-11-24 21:24:57,,,2020-11-24 20:42:49,,2020-11-25 19:53:45,,2020-11-25 20:46:14,,,,,2020-11-26 08:58:29
520,2020-11-25 17:52:02,2020-11-26 01:19:04,,2020-11-24 21:24:39,,,2020-11-24 20:42:33,,2020-11-25 19:53:13,,2020-11-25 20:46:08,,,,,2020-11-26 08:56:32
521,2020-11-25 17:52:00,2020-11-26 01:16:09,,2020-11-24 21:24:24,,,2020-11-24 20:42:23,,2020-11-25 19:51:56,,2020-11-25 20:46:08,,,,,2020-11-26 08:56:06
522,2020-11-25 17:50:34,2020-11-26 01:15:13,,2020-11-24 21:24:21,,,2020-11-24 20:42:23,,2020-11-25 19:50:31,,2020-11-25 20:45:58,,,,,2020-11-26 08:55:53
523,2020-11-25 17:50:12,2020-11-26 01:12:44,,2020-11-24 21:24:09,,,2020-11-24 20:42:20,,2020-11-25 19:49:18,,2020-11-25 20:45:58,,,,,2020-11-26 08:55:40
524,2020-11-25 17:48:07,2020-11-26 01:12:03,,2020-11-24 21:23:18,,,2020-11-24 20:42:16,,2020-11-25 19:47:33,,2020-11-25 20:45:54,,,,,2020-11-26 08:54:45
525,2020-11-25 17:47:52,2020-11-26 01:09:36,,2020-11-24 21:23:10,,,2020-11-24 20:42:14,,2020-11-25 19:46:30,,2020-11-25 20:45:51,,,,,2020-11-26 08:54:06
526,2020-11-25 17:47:41,2020-11-26 01:06:38,,2020-11-24 21:22:59,,,2020-11-24 20:42:01,,2020-11-25 19:41:29,,2020-11-25 20:45:43,,,,,2020-11-26 08:53:23
527,2020-11-25 17:47:06,2020-11-26 01:01:26,,2020-11-24 21:22:53,,,2020-11-24 20:41:55,,2020-11-25 19:40:00,,2020-11-25 20:45:22,,,,,2020-11-26 08:52:56
528,2020-11-25 17:46:53,2020-11-26 01:01:22,,2020-11-24 21:22:48,,,2020-11-24 20:41:51,,2020-11-25 19:38:56,,2020-11-25 20:45:11,,,,,2020-11-26 08:51:02
529,2020-11-25 17:43:56,2020-11-26 01:01:15,,2020-11-24 21:22:38,,,2020-11-24 20:41:48,,2020-11-25 19:36:56,,2020-11-25 20:45:08,,,,,2020-11-26 08:49:17
530,2020-11-25 17:42:57,2020-11-26 00:58:48,,2020-11-24 21:22:12,,,2020-11-24 20:41:47,,2020-11-25 19:36:27,,2020-11-25 20:45:00,,,,,2020-11-26 08:47:45
531,2020-11-25 17:42:49,2020-11-26 00:58:28,,2020-11-24 21:22:11,,,2020-11-24 20:41:42,,2020-11-25 19:36:23,,2020-11-25 20:43:29,,,,,2020-11-26 08:46:11
532,2020-11-25 17:42:17,2020-11-26 00:55:53,,2020-11-24 21:21:38,,,2020-11-24 20:41:34,,2020-11-25 19:36:00,,2020-11-25 20:43:12,,,,,2020-11-26 08:46:05
533,2020-11-25 17:42:00,2020-11-26 00:53:10,,2020-11-24 21:21:32,,,2020-11-24 20:41:30,,2020-11-25 19:35:28,,2020-11-25 20:43:00,,,,,2020-11-26 08:45:52
534,2020-11-25 17:41:33,2020-11-26 00:51:18,,2020-11-24 21:21:29,,,2020-11-24 20:41:22,,2020-11-25 19:35:02,,2020-11-25 20:42:32,,,,,2020-11-26 08:44:17
535,2020-11-25 17:37:31,2020-11-26 00:50:46,,2020-11-24 21:21:24,,,2020-11-24 20:41:21,,2020-11-25 19:34:59,,2020-11-25 20:42:30,,,,,2020-11-26 08:44:15
536,2020-11-25 17:35:13,2020-11-26 00:50:40,,2020-11-24 21:21:16,,,2020-11-24 20:41:20,,2020-11-25 19:34:42,,2020-11-25 20:42:26,,,,,2020-11-26 08:43:44
537,2020-11-25 17:34:25,2020-11-26 00:50:22,,2020-11-24 21:21:14,,,2020-11-24 20:41:18,,2020-11-25 19:28:40,,2020-11-25 20:42:25,,,,,2020-11-26 08:43:34
538,2020-11-25 17:32:54,2020-11-26 00:48:25,,2020-11-24 21:21:01,,,2020-11-24 20:41:16,,2020-11-25 19:24:05,,2020-11-25 20:42:14,,,,,2020-11-26 08:42:45
539,2020-11-25 17:32:05,2020-11-26 00:44:56,,2020-11-24 21:20:57,,,2020-11-24 20:41:10,,2020-11-25 19:22:23,,2020-11-25 20:42:09,,,,,2020-11-26 08:42:14
540,2020-11-25 17:31:37,2020-11-26 00:40:58,,2020-11-24 21:20:54,,,2020-11-24 20:41:05,,2020-11-25 19:19:35,,2020-11-25 20:42:07,,,,,2020-11-26 08:38:56
541,2020-11-25 17:31:07,2020-11-26 00:38:55,,2020-11-24 21:20:51,,,2020-11-24 20:41:05,,2020-11-25 19:19:06,,2020-11-25 20:41:56,,,,,2020-11-26 08:35:25
542,2020-11-25 17:31:05,2020-11-26 00:37:13,,2020-11-24 21:20:30,,,2020-11-24 20:41:02,,2020-11-25 19:18:26,,2020-11-25 20:41:23,,,,,2020-11-26 08:34:47
543,2020-11-25 17:28:45,2020-11-26 00:37:05,,2020-11-24 21:20:30,,,2020-11-24 20:40:56,,2020-11-25 19:17:56,,2020-11-25 20:41:23,,,,,2020-11-26 08:30:28
544,2020-11-25 17:27:54,2020-11-26 00:34:19,,2020-11-24 21:20:28,,,2020-11-24 20:40:55,,2020-11-25 19:17:41,,2020-11-25 20:41:17,,,,,2020-11-26 08:25:31
545,2020-11-25 17:27:37,2020-11-26 00:32:46,,2020-11-24 21:20:28,,,2020-11-24 20:40:51,,2020-11-25 19:17:38,,2020-11-25 20:40:42,,,,,2020-11-26 08:25:29
546,2020-11-25 17:23:41,2020-11-26 00:32:19,,2020-11-24 21:20:27,,,2020-11-24 20:40:50,,2020-11-25 19:17:28,,2020-11-25 20:40:36,,,,,2020-11-26 08:23:34
547,2020-11-25 17:23:33,2020-11-26 00:31:53,,2020-11-24 21:20:20,,,2020-11-24 20:40:49,,2020-11-25 19:17:21,,2020-11-25 20:40:25,,,,,2020-11-26 08:23:24
548,2020-11-25 17:23:27,2020-11-26 00:29:52,,2020-11-24 21:20:18,,,2020-11-24 20:40:43,,2020-11-25 19:17:10,,2020-11-25 20:40:14,,,,,2020-11-26 08:22:44
549,2020-11-25 17:22:56,2020-11-26 00:28:35,,2020-11-24 21:20:18,,,2020-11-24 20:40:41,,2020-11-25 19:13:43,,2020-11-25 20:40:07,,,,,2020-11-26 08:21:58
550,2020-11-25 17:22:27,2020-11-26 00:24:59,,2020-11-24 21:20:18,,,2020-11-24 20:40:38,,2020-11-25 19:11:27,,2020-11-25 20:39:59,,,,,2020-11-26 08:21:00
551,2020-11-25 17:22:16,2020-11-26 00:24:21,,2020-11-24 21:20:15,,,2020-11-24 20:40:36,,2020-11-25 19:08:49,,2020-11-25 20:39:58,,,,,2020-11-26 08:20:36
552,2020-11-25 17:20:16,2020-11-26 00:24:07,,2020-11-24 21:20:11,,,2020-11-24 20:40:35,,2020-11-25 19:08:43,,2020-11-25 20:39:42,,,,,2020-11-26 08:18:57
553,2020-11-25 17:19:09,2020-11-26 00:23:55,,2020-11-24 21:20:08,,,2020-11-24 20:40:30,,2020-11-25 19:08:11,,2020-11-25 20:39:41,,,,,2020-11-26 08:17:21
554,2020-11-25 17:19:00,2020-11-26 00:23:33,,2020-11-24 21:20:06,,,2020-11-24 20:40:29,,2020-11-25 19:07:07,,2020-11-25 20:39:31,,,,,2020-11-26 08:15:23
555,2020-11-25 17:18:17,2020-11-26 00:23:18,,2020-11-24 21:20:01,,,2020-11-24 20:40:27,,2020-11-25 19:07:01,,2020-11-25 20:39:23,,,,,2020-11-26 08:10:00
556,2020-11-25 17:17:31,2020-11-26 00:22:38,,2020-11-24 21:19:53,,,2020-11-24 20:40:26,,2020-11-25 19:04:22,,2020-11-25 20:39:08,,,,,2020-11-26 08:09:41
557,2020-11-25 17:15:00,2020-11-26 00:21:59,,2020-11-24 21:19:50,,,2020-11-24 20:40:22,,2020-11-25 19:02:38,,2020-11-25 20:37:20,,,,,2020-11-26 08:09:38
558,2020-11-25 17:12:01,2020-11-26 00:21:55,,2020-11-24 21:19:42,,,2020-11-24 20:40:18,,2020-11-25 19:01:57,,2020-11-25 20:37:02,,,,,2020-11-26 08:09:15
559,2020-11-25 17:11:17,2020-11-26 00:21:43,,2020-11-24 21:19:29,,,2020-11-24 20:40:10,,2020-11-25 19:00:10,,2020-11-25 20:36:51,,,,,2020-11-26 08:08:41
560,2020-11-25 17:08:56,2020-11-26 00:21:34,,2020-11-24 21:19:27,,,2020-11-24 20:40:07,,2020-11-25 18:54:27,,2020-11-25 20:36:41,,,,,2020-11-26 08:06:41
561,2020-11-25 17:07:09,2020-11-26 00:21:18,,2020-11-24 21:19:23,,,2020-11-24 20:40:06,,2020-11-25 18:50:42,,2020-11-25 20:36:22,,,,,2020-11-26 08:05:09
562,2020-11-25 17:05:25,2020-11-26 00:20:33,,2020-11-24 21:18:36,,,2020-11-24 20:40:05,,2020-11-25 18:49:31,,2020-11-25 20:35:28,,,,,2020-11-26 08:03:20
563,2020-11-25 17:04:46,2020-11-26 00:20:15,,2020-11-24 21:18:32,,,2020-11-24 20:40:03,,2020-11-25 18:48:14,,2020-11-25 20:35:22,,,,,2020-11-26 08:02:31
564,2020-11-25 17:04:01,2020-11-26 00:19:33,,2020-11-24 21:18:30,,,2020-11-24 20:40:03,,2020-11-25 18:47:51,,2020-11-25 20:34:58,,,,,2020-11-26 07:58:36
565,2020-11-25 17:03:15,2020-11-26 00:18:50,,2020-11-24 21:18:26,,,2020-11-24 20:40:02,,2020-11-25 18:43:40,,2020-11-25 20:34:29,,,,,2020-11-26 07:55:41
566,2020-11-25 17:02:48,2020-11-26 00:18:50,,2020-11-24 21:18:20,,,2020-11-24 20:40:00,,2020-11-25 18:40:33,,2020-11-25 20:34:18,,,,,2020-11-26 07:53:24
567,2020-11-25 17:02:43,2020-11-26 00:18:43,,2020-11-24 21:18:17,,,2020-11-24 20:39:55,,2020-11-25 18:38:02,,2020-11-25 20:34:13,,,,,2020-11-26 07:52:25
568,2020-11-25 17:02:38,2020-11-26 00:17:36,,2020-11-24 21:18:16,,,2020-11-24 20:39:55,,2020-11-25 18:37:28,,2020-11-25 20:33:57,,,,,2020-11-26 07:52:10
569,2020-11-25 17:02:01,2020-11-26 00:16:58,,2020-11-24 21:18:07,,,2020-11-24 20:39:54,,2020-11-25 18:34:04,,2020-11-25 20:33:54,,,,,2020-11-26 07:52:07
570,2020-11-25 17:00:52,2020-11-26 00:16:20,,2020-11-24 21:17:51,,,2020-11-24 20:39:42,,2020-11-25 18:34:02,,2020-11-25 20:33:40,,,,,2020-11-26 07:51:57
571,2020-11-25 16:58:00,2020-11-26 00:15:58,,2020-11-24 21:17:40,,,2020-11-24 20:39:41,,2020-11-25 18:33:00,,2020-11-25 20:33:01,,,,,2020-11-26 07:49:43
572,2020-11-25 16:57:43,2020-11-26 00:14:47,,2020-11-24 21:16:44,,,2020-11-24 20:39:38,,2020-11-25 18:32:46,,2020-11-25 20:32:58,,,,,2020-11-26 07:48:46
573,2020-11-25 16:56:51,2020-11-26 00:13:38,,2020-11-24 21:16:27,,,2020-11-24 20:39:37,,2020-11-25 18:28:18,,2020-11-25 20:32:54,,,,,2020-11-26 07:48:00
574,2020-11-25 16:56:06,2020-11-26 00:12:05,,2020-11-24 21:16:02,,,2020-11-24 20:39:31,,2020-11-25 18:27:33,,2020-11-25 20:32:50,,,,,2020-11-26 07:47:02
575,2020-11-25 16:55:37,2020-11-26 00:11:50,,2020-11-24 21:14:40,,,2020-11-24 20:39:30,,2020-11-25 18:26:02,,2020-11-25 20:32:50,,,,,2020-11-26 07:42:58
576,2020-11-25 16:53:57,2020-11-26 00:11:41,,2020-11-24 21:12:07,,,2020-11-24 20:39:26,,2020-11-25 18:25:00,,2020-11-25 20:32:43,,,,,2020-11-26 07:41:08
577,2020-11-25 16:51:54,2020-11-26 00:11:25,,2020-11-24 21:12:05,,,2020-11-24 20:39:24,,2020-11-25 18:21:24,,2020-11-25 20:32:37,,,,,2020-11-26 07:40:54
578,2020-11-25 16:51:30,2020-11-26 00:10:55,,2020-11-24 21:11:30,,,2020-11-24 20:39:24,,2020-11-25 18:20:25,,2020-11-25 20:32:10,,,,,2020-11-26 07:37:59
579,2020-11-25 16:51:30,2020-11-26 00:10:09,,2020-11-24 21:10:59,,,2020-11-24 20:39:22,,2020-11-25 18:19:53,,2020-11-25 20:32:08,,,,,2020-11-26 07:37:27
580,2020-11-25 16:51:20,2020-11-26 00:10:09,,2020-11-24 21:10:58,,,2020-11-24 20:39:19,,2020-11-25 18:18:55,,2020-11-25 20:32:08,,,,,2020-11-26 07:36:41
581,2020-11-25 16:49:36,2020-11-26 00:09:40,,2020-11-24 21:09:09,,,2020-11-24 20:39:16,,2020-11-25 18:18:50,,2020-11-25 20:32:03,,,,,2020-11-26 07:35:40
582,2020-11-25 16:49:32,2020-11-26 00:09:08,,2020-11-24 21:08:34,,,2020-11-24 20:39:16,,2020-11-25 18:15:06,,2020-11-25 20:32:02,,,,,2020-11-26 07:35:15
583,2020-11-25 16:49:23,2020-11-26 00:08:21,,2020-11-24 21:08:31,,,2020-11-24 20:39:13,,2020-11-25 18:12:35,,2020-11-25 20:32:00,,,,,2020-11-26 07:33:37
584,2020-11-25 16:49:15,2020-11-26 00:07:31,,2020-11-24 21:08:21,,,2020-11-24 20:39:06,,2020-11-25 18:12:09,,2020-11-25 20:31:59,,,,,2020-11-26 07:33:31
585,2020-11-25 16:49:04,2020-11-26 00:07:21,,2020-11-24 21:07:58,,,2020-11-24 20:39:01,,2020-11-25 18:11:23,,2020-11-25 20:31:57,,,,,2020-11-26 07:33:26
586,2020-11-25 16:48:18,2020-11-26 00:07:05,,2020-11-24 21:07:27,,,2020-11-24 20:38:56,,2020-11-25 18:11:07,,2020-11-25 20:31:38,,,,,2020-11-26 07:33:17
587,2020-11-25 16:48:05,2020-11-26 00:06:54,,2020-11-24 21:07:00,,,2020-11-24 20:38:53,,2020-11-25 18:07:40,,2020-11-25 20:31:30,,,,,2020-11-26 07:33:08
588,2020-11-25 16:47:02,2020-11-26 00:06:50,,2020-11-24 21:06:51,,,2020-11-24 20:38:52,,2020-11-25 18:06:46,,2020-11-25 20:31:29,,,,,2020-11-26 07:31:12
589,2020-11-25 16:46:38,2020-11-26 00:05:14,,2020-11-24 21:06:41,,,2020-11-24 20:38:50,,2020-11-25 18:05:59,,2020-11-25 20:31:24,,,,,2020-11-26 07:31:08
590,2020-11-25 16:46:32,2020-11-26 00:05:08,,2020-11-24 21:06:10,,,2020-11-24 20:38:45,,2020-11-25 18:05:30,,2020-11-25 20:31:21,,,,,2020-11-26 07:29:44
591,2020-11-25 16:46:15,2020-11-26 00:04:28,,2020-11-24 21:06:01,,,2020-11-24 20:38:44,,2020-11-25 18:03:47,,2020-11-25 20:31:03,,,,,2020-11-26 07:29:13
592,2020-11-25 16:45:00,2020-11-26 00:04:03,,2020-11-24 21:05:48,,,2020-11-24 20:38:35,,2020-11-25 18:01:22,,2020-11-25 20:30:06,,,,,2020-11-26 07:29:06
593,2020-11-25 16:44:58,2020-11-26 00:03:55,,2020-11-24 21:05:11,,,2020-11-24 20:38:30,,2020-11-25 17:57:20,,2020-11-25 20:30:00,,,,,2020-11-26 07:25:16
594,2020-11-25 16:44:38,2020-11-26 00:03:06,,2020-11-24 21:05:11,,,2020-11-24 20:38:30,,2020-11-25 17:55:48,,2020-11-25 20:29:56,,,,,2020-11-26 07:24:00
595,2020-11-25 16:44:25,2020-11-26 00:02:50,,2020-11-24 21:04:48,,,2020-11-24 20:38:29,,2020-11-25 17:54:20,,2020-11-25 20:29:38,,,,,2020-11-26 07:23:13
596,2020-11-25 16:43:54,2020-11-26 00:01:18,,2020-11-24 21:04:22,,,2020-11-24 20:38:27,,2020-11-25 17:52:28,,2020-11-25 20:29:22,,,,,2020-11-26 07:21:42
597,2020-11-25 16:42:13,2020-11-26 00:00:46,,2020-11-24 21:04:07,,,2020-11-24 20:38:27,,2020-11-25 17:50:37,,2020-11-25 20:29:18,,,,,2020-11-26 07:20:46
598,2020-11-25 16:41:52,2020-11-26 00:00:43,,2020-11-24 21:02:42,,,2020-11-24 20:38:25,,2020-11-25 17:48:34,,2020-11-25 20:29:17,,,,,2020-11-26 07:19:31
599,2020-11-25 16:41:44,2020-11-26 00:00:28,,2020-11-24 21:02:40,,,2020-11-24 20:38:25,,2020-11-25 17:47:37,,2020-11-25 20:29:05,,,,,2020-11-26 07:19:12
600,2020-11-25 16:41:33,2020-11-26 00:00:03,,2020-11-24 21:02:29,,,2020-11-24 20:38:21,,2020-11-25 17:47:29,,2020-11-25 20:29:00,,,,,2020-11-26 07:17:49
601,2020-11-25 16:41:32,2020-11-25 23:58:52,,2020-11-24 21:01:42,,,2020-11-24 20:38:16,,2020-11-25 17:47:27,,2020-11-25 20:28:55,,,,,2020-11-26 07:16:46
602,2020-11-25 16:41:24,2020-11-25 23:58:49,,2020-11-24 21:01:36,,,2020-11-24 20:38:14,,2020-11-25 17:47:13,,2020-11-25 20:28:53,,,,,2020-11-26 07:16:12
603,2020-11-25 16:39:33,2020-11-25 23:58:27,,2020-11-24 21:01:16,,,2020-11-24 20:38:12,,2020-11-25 17:42:49,,2020-11-25 20:28:52,,,,,2020-11-26 07:16:01
604,2020-11-25 16:38:50,2020-11-25 23:58:23,,2020-11-24 21:01:14,,,2020-11-24 20:38:06,,2020-11-25 17:40:32,,2020-11-25 20:28:44,,,,,2020-11-26 07:15:19
605,2020-11-25 16:37:50,2020-11-25 23:57:47,,2020-11-24 21:00:51,,,2020-11-24 20:37:57,,2020-11-25 17:38:04,,2020-11-25 20:28:44,,,,,2020-11-26 07:15:14
606,2020-11-25 16:37:37,2020-11-25 23:57:34,,2020-11-24 21:00:39,,,2020-11-24 20:37:57,,2020-11-25 17:38:04,,2020-11-25 20:28:36,,,,,2020-11-26 07:15:08
607,2020-11-25 16:37:20,2020-11-25 23:57:10,,2020-11-24 21:00:29,,,2020-11-24 20:37:55,,2020-11-25 17:37:59,,2020-11-25 20:28:27,,,,,2020-11-26 07:14:55
608,2020-11-25 16:35:58,2020-11-25 23:56:22,,2020-11-24 21:00:24,,,2020-11-24 20:37:52,,2020-11-25 17:37:20,,2020-11-25 20:28:23,,,,,2020-11-26 07:14:44
609,2020-11-25 16:35:54,2020-11-25 23:56:04,,2020-11-24 21:00:23,,,2020-11-24 20:37:49,,2020-11-25 17:35:53,,2020-11-25 20:28:08,,,,,2020-11-26 07:14:00
610,2020-11-25 16:35:28,2020-11-25 23:56:00,,2020-11-24 21:00:16,,,2020-11-24 20:37:46,,2020-11-25 17:35:11,,2020-11-25 20:28:04,,,,,2020-11-26 07:13:03
611,2020-11-25 16:35:06,2020-11-25 23:55:00,,2020-11-24 21:00:04,,,2020-11-24 20:37:42,,2020-11-25 17:34:10,,2020-11-25 20:28:02,,,,,2020-11-26 07:12:56
612,2020-11-25 16:34:05,2020-11-25 23:54:47,,2020-11-24 20:59:56,,,2020-11-24 20:37:40,,2020-11-25 17:31:46,,2020-11-25 20:27:52,,,,,2020-11-26 07:12:10
613,2020-11-25 16:31:05,2020-11-25 23:52:18,,2020-11-24 20:59:48,,,2020-11-24 20:37:40,,2020-11-25 17:29:57,,2020-11-25 20:27:41,,,,,2020-11-26 07:11:56
614,2020-11-25 16:30:39,2020-11-25 23:52:15,,2020-11-24 20:59:02,,,2020-11-24 20:37:39,,2020-11-25 17:28:59,,2020-11-25 20:27:41,,,,,2020-11-26 07:06:09
615,2020-11-25 16:29:26,2020-11-25 23:52:02,,2020-11-24 20:59:02,,,2020-11-24 20:37:38,,2020-11-25 17:27:53,,2020-11-25 20:27:34,,,,,2020-11-26 07:04:30
616,2020-11-25 16:28:23,2020-11-25 23:50:22,,2020-11-24 20:58:51,,,2020-11-24 20:37:37,,2020-11-25 17:27:15,,2020-11-25 20:27:34,,,,,2020-11-26 07:04:23
617,2020-11-25 16:28:03,2020-11-25 23:50:11,,2020-11-24 20:58:43,,,2020-11-24 20:37:36,,2020-11-25 17:27:00,,2020-11-25 20:27:32,,,,,2020-11-26 07:04:15
618,2020-11-25 16:26:20,2020-11-25 23:49:49,,2020-11-24 20:58:34,,,2020-11-24 20:37:35,,2020-11-25 17:26:55,,2020-11-25 20:27:20,,,,,2020-11-26 07:04:08
619,2020-11-25 16:25:43,2020-11-25 23:49:39,,2020-11-24 20:57:45,,,2020-11-24 20:37:34,,2020-11-25 17:26:22,,2020-11-25 20:27:19,,,,,2020-11-26 07:03:51
620,2020-11-25 16:25:26,2020-11-25 23:49:25,,2020-11-24 20:57:38,,,2020-11-24 20:37:31,,2020-11-25 17:25:34,,2020-11-25 20:27:18,,,,,2020-11-26 07:00:21
621,2020-11-25 16:25:22,2020-11-25 23:49:24,,2020-11-24 20:57:14,,,2020-11-24 20:37:26,,2020-11-25 17:23:40,,2020-11-25 20:27:18,,,,,2020-11-26 06:58:54
622,2020-11-25 16:25:05,2020-11-25 23:48:58,,2020-11-24 20:57:10,,,2020-11-24 20:37:25,,2020-11-25 17:23:11,,2020-11-25 20:27:13,,,,,2020-11-26 06:58:36
623,2020-11-25 16:24:27,2020-11-25 23:48:09,,2020-11-24 20:56:59,,,2020-11-24 20:37:23,,2020-11-25 17:22:58,,2020-11-25 20:27:06,,,,,2020-11-26 06:56:39
